"estado_provincia";"pais_regiao";"latitude";"longitude";"data";"casos";"mortes";"data_numero";"dias_desde_primeiro_caso_provincia";"dias_desde_primeiro_caso_pais";"dias_desde_primeiro_morte_provincia";"dias_desde_primeiro_morte_pais";"novas_mortes_provincia";"novos_casos_provincia";"n";"ultima_atualizacao"
"Shanghai";"China";31,202;121,4491;2020-03-10;344;3;18331;44;49;NA;45;0;2;49;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-11;344;3;18332;45;50;NA;46;0;0;50;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-12;344;3;18333;46;51;NA;47;0;0;51;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-13;346;3;18334;47;52;NA;48;0;2;52;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-14;353;3;18335;48;53;NA;49;0;7;53;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-15;353;3;18336;49;54;NA;50;0;0;54;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-16;355;3;18337;50;55;NA;51;0;2;55;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-17;358;3;18338;51;56;NA;52;0;3;56;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-18;361;3;18339;52;57;NA;53;0;3;57;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-19;363;3;18340;53;58;NA;54;0;2;58;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-20;371;3;18341;54;59;NA;55;0;8;59;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-21;380;3;18342;55;60;NA;56;0;9;60;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-22;404;4;18343;56;61;NA;57;1;24;61;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-23;404;4;18344;57;62;NA;58;0;0;62;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-24;414;4;18345;58;63;NA;59;0;10;63;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-25;433;5;18346;59;64;NA;60;1;19;64;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-26;451;5;18347;60;65;NA;61;0;18;65;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-27;468;5;18348;61;66;NA;62;0;17;66;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-28;485;5;18349;62;67;NA;63;0;17;67;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-29;492;5;18350;63;68;NA;64;0;7;68;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-30;498;5;18351;64;69;NA;65;0;6;69;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-03-31;509;5;18352;65;70;NA;66;0;11;70;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-04-01;516;6;18353;66;71;NA;67;1;7;71;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-04-02;522;6;18354;67;72;NA;68;0;6;72;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-04-03;526;6;18355;68;73;NA;69;0;4;73;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-04-04;529;6;18356;69;74;NA;70;0;3;74;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-04-05;531;6;18357;70;75;NA;71;0;2;75;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-04-06;536;6;18358;71;76;NA;72;0;5;76;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-04-07;538;6;18359;72;77;NA;73;0;2;77;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-04-08;543;7;18360;73;78;NA;74;1;5;78;2020-04-10
"Shanghai";"China";31,202;121,4491;2020-04-09;552;7;18361;74;79;NA;75;0;9;79;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-01-22;1;0;18283;0;1;NA;0;NA;NA;1;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-01-23;1;0;18284;0;2;NA;0;0;0;2;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-01-24;1;0;18285;0;3;NA;0;0;0;3;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-01-25;6;0;18286;0;4;NA;0;0;5;4;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-01-26;9;0;18287;0;5;NA;1;0;3;5;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-01-27;13;0;18288;0;6;NA;2;0;4;6;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-01-28;27;0;18289;0;7;NA;3;0;14;7;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-01-29;27;0;18290;0;8;NA;4;0;0;8;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-01-30;35;0;18291;0;9;NA;5;0;8;9;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-01-31;39;0;18292;0;10;NA;6;0;4;10;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-01;47;0;18293;0;11;NA;7;0;8;11;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-02;66;0;18294;1;12;NA;8;0;19;12;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-03;74;0;18295;2;13;NA;9;0;8;13;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-04;81;0;18296;3;14;NA;10;0;7;14;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-05;81;0;18297;4;15;NA;11;0;0;15;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-06;96;0;18298;5;16;NA;12;0;15;16;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-07;104;0;18299;6;17;NA;13;0;8;17;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-08;115;0;18300;7;18;NA;14;0;11;18;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-09;119;0;18301;8;19;NA;15;0;4;19;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-10;119;0;18302;9;20;NA;16;0;0;20;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-11;124;0;18303;10;21;NA;17;0;5;21;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-12;126;0;18304;11;22;NA;18;0;2;22;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-13;126;0;18305;12;23;NA;19;0;0;23;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-14;127;0;18306;13;24;NA;20;0;1;24;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-15;128;0;18307;14;25;NA;21;0;1;25;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-16;129;0;18308;15;26;NA;22;0;1;26;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-17;130;0;18309;16;27;NA;23;0;1;27;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-18;131;0;18310;17;28;NA;24;0;1;28;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-19;131;0;18311;18;29;NA;25;0;0;29;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-20;132;0;18312;19;30;NA;26;0;1;30;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-21;132;0;18313;20;31;NA;27;0;0;31;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-22;132;0;18314;21;32;NA;28;0;0;32;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-23;132;0;18315;22;33;NA;29;0;0;33;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-24;133;0;18316;23;34;NA;30;0;1;34;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-25;133;0;18317;24;35;NA;31;0;0;35;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-26;133;0;18318;25;36;NA;32;0;0;36;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-27;133;0;18319;26;37;NA;33;0;0;37;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-28;133;0;18320;27;38;NA;34;0;0;38;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-02-29;133;0;18321;28;39;NA;35;0;0;39;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-01;133;0;18322;29;40;NA;36;0;0;40;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-02;133;0;18323;30;41;NA;37;0;0;41;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-03;133;0;18324;31;42;NA;38;0;0;42;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-04;133;0;18325;32;43;NA;39;0;0;43;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-05;133;0;18326;33;44;NA;40;0;0;44;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-06;133;0;18327;34;45;NA;41;0;0;45;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-07;133;0;18328;35;46;NA;42;0;0;46;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-08;133;0;18329;36;47;NA;43;0;0;47;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-09;133;0;18330;37;48;NA;44;0;0;48;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-10;133;0;18331;38;49;NA;45;0;0;49;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-11;133;0;18332;39;50;NA;46;0;0;50;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-12;133;0;18333;40;51;NA;47;0;0;51;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-13;133;0;18334;41;52;NA;48;0;0;52;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-14;133;0;18335;42;53;NA;49;0;0;53;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-15;133;0;18336;43;54;NA;50;0;0;54;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-16;133;0;18337;44;55;NA;51;0;0;55;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-17;133;0;18338;45;56;NA;52;0;0;56;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-18;133;0;18339;46;57;NA;53;0;0;57;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-19;133;0;18340;47;58;NA;54;0;0;58;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-20;133;0;18341;48;59;NA;55;0;0;59;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-21;133;0;18342;49;60;NA;56;0;0;60;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-22;133;0;18343;50;61;NA;57;0;0;61;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-23;134;0;18344;51;62;NA;58;0;1;62;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-24;134;0;18345;52;63;NA;59;0;0;63;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-25;134;0;18346;53;64;NA;60;0;0;64;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-26;135;0;18347;54;65;NA;61;0;1;65;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-27;135;0;18348;55;66;NA;62;0;0;66;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-28;135;0;18349;56;67;NA;63;0;0;67;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-29;136;0;18350;57;68;NA;64;0;1;68;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-30;136;0;18351;58;69;NA;65;0;0;69;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-03-31;136;0;18352;59;70;NA;66;0;0;70;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-04-01;137;0;18353;60;71;NA;67;0;1;71;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-04-02;137;0;18354;61;72;NA;68;0;0;72;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-04-03;137;0;18355;62;73;NA;69;0;0;73;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-04-04;137;0;18356;63;74;NA;70;0;0;74;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-04-05;138;0;18357;64;75;NA;71;0;1;75;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-04-06;138;0;18358;65;76;NA;72;0;0;76;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-04-07;138;0;18359;66;77;NA;73;0;0;77;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-04-08;163;0;18360;67;78;NA;74;0;25;78;2020-04-10
"Shanxi";"China";37,5777;112,2922;2020-04-09;166;0;18361;68;79;NA;75;0;3;79;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-01-22;5;0;18283;0;1;NA;0;NA;NA;1;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-01-23;8;0;18284;0;2;NA;0;0;3;2;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-01-24;15;0;18285;0;3;NA;0;0;7;3;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-01-25;28;0;18286;0;4;NA;0;0;13;4;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-01-26;44;0;18287;0;5;NA;1;0;16;5;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-01-27;69;0;18288;1;6;NA;2;0;25;6;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-01-28;90;0;18289;2;7;NA;3;0;21;7;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-01-29;108;1;18290;3;8;NA;4;1;18;8;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-01-30;142;1;18291;4;9;NA;5;0;34;9;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-01-31;177;1;18292;5;10;NA;6;0;35;10;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-01;207;1;18293;6;11;NA;7;0;30;11;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-02;231;1;18294;7;12;NA;8;0;24;12;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-03;254;1;18295;8;13;NA;9;0;23;13;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-04;282;1;18296;9;14;NA;10;0;28;14;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-05;301;1;18297;10;15;NA;11;0;19;15;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-06;321;1;18298;11;16;NA;12;0;20;16;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-07;344;1;18299;12;17;NA;13;0;23;17;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-08;364;1;18300;13;18;NA;14;0;20;18;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-09;386;1;18301;14;19;NA;15;0;22;19;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-10;405;1;18302;15;20;NA;16;0;19;20;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-11;417;1;18303;16;21;NA;17;0;12;21;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-12;436;1;18304;17;22;NA;18;0;19;22;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-13;451;1;18305;18;23;NA;19;0;15;23;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-14;463;1;18306;19;24;NA;20;0;12;24;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-15;470;1;18307;20;25;NA;21;0;7;25;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-16;481;3;18308;21;26;NA;22;2;11;26;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-17;495;3;18309;22;27;NA;23;0;14;27;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-18;508;3;18310;23;28;NA;24;0;13;28;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-19;514;3;18311;24;29;NA;25;0;6;29;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-20;520;3;18312;25;30;NA;26;0;6;30;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-21;525;3;18313;26;31;NA;27;0;5;31;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-22;526;3;18314;27;32;NA;28;0;1;32;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-23;526;3;18315;28;33;NA;29;0;0;33;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-24;527;3;18316;29;34;NA;30;0;1;34;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-25;529;3;18317;30;35;NA;31;0;2;35;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-26;531;3;18318;31;36;NA;32;0;2;36;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-27;534;3;18319;32;37;NA;33;0;3;37;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-28;538;3;18320;33;38;NA;34;0;4;38;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-02-29;538;3;18321;34;39;NA;35;0;0;39;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-01;538;3;18322;35;40;NA;36;0;0;40;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-02;538;3;18323;36;41;NA;37;0;0;41;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-03;538;3;18324;37;42;NA;38;0;0;42;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-04;538;3;18325;38;43;NA;39;0;0;43;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-05;539;3;18326;39;44;NA;40;0;1;44;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-06;539;3;18327;40;45;NA;41;0;0;45;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-07;539;3;18328;41;46;NA;42;0;0;46;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-08;539;3;18329;42;47;NA;43;0;0;47;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-09;539;3;18330;43;48;NA;44;0;0;48;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-10;539;3;18331;44;49;NA;45;0;0;49;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-11;539;3;18332;45;50;NA;46;0;0;50;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-12;539;3;18333;46;51;NA;47;0;0;51;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-13;539;3;18334;47;52;NA;48;0;0;52;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-14;539;3;18335;48;53;NA;49;0;0;53;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-15;539;3;18336;49;54;NA;50;0;0;54;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-16;539;3;18337;50;55;NA;51;0;0;55;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-17;540;3;18338;51;56;NA;52;0;1;56;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-18;540;3;18339;52;57;NA;53;0;0;57;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-19;540;3;18340;53;58;NA;54;0;0;58;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-20;541;3;18341;54;59;NA;55;0;1;59;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-21;542;3;18342;55;60;NA;56;0;1;60;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-22;543;3;18343;56;61;NA;57;0;1;61;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-23;543;3;18344;57;62;NA;58;0;0;62;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-24;545;3;18345;58;63;NA;59;0;2;63;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-25;547;3;18346;59;64;NA;60;0;2;64;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-26;547;3;18347;60;65;NA;61;0;0;65;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-27;548;3;18348;61;66;NA;62;0;1;66;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-28;548;3;18349;62;67;NA;63;0;0;67;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-29;550;3;18350;63;68;NA;64;0;2;68;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-30;550;3;18351;64;69;NA;65;0;0;69;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-03-31;550;3;18352;65;70;NA;66;0;0;70;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-04-01;552;3;18353;66;71;NA;67;0;2;71;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-04-02;554;3;18354;67;72;NA;68;0;2;72;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-04-03;555;3;18355;68;73;NA;69;0;1;73;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-04-04;557;3;18356;69;74;NA;70;0;2;74;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-04-05;558;3;18357;70;75;NA;71;0;1;75;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-04-06;559;3;18358;71;76;NA;72;0;1;76;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-04-07;560;3;18359;72;77;NA;73;0;1;77;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-04-08;560;3;18360;73;78;NA;74;0;0;78;2020-04-10
"Sichuan";"China";30,6171;102,7103;2020-04-09;560;3;18361;74;79;NA;75;0;0;79;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-01-22;4;0;18283;0;1;NA;0;NA;NA;1;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-01-23;4;0;18284;0;2;NA;0;0;0;2;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-01-24;8;0;18285;0;3;NA;0;0;4;3;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-01-25;10;0;18286;0;4;NA;0;0;2;4;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-01-26;14;0;18287;0;5;NA;1;0;4;5;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-01-27;23;0;18288;0;6;NA;2;0;9;6;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-01-28;24;0;18289;0;7;NA;3;0;1;7;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-01-29;27;0;18290;0;8;NA;4;0;3;8;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-01-30;31;0;18291;0;9;NA;5;0;4;9;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-01-31;32;0;18292;0;10;NA;6;0;1;10;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-01;41;0;18293;0;11;NA;7;0;9;11;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-02;48;0;18294;0;12;NA;8;0;7;12;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-03;60;0;18295;1;13;NA;9;0;12;13;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-04;67;0;18296;2;14;NA;10;0;7;14;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-05;69;1;18297;3;15;NA;11;1;2;15;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-06;79;1;18298;4;16;NA;12;0;10;16;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-07;81;1;18299;5;17;NA;13;0;2;17;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-08;88;1;18300;6;18;NA;14;0;7;18;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-09;91;1;18301;7;19;NA;15;0;3;19;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-10;95;1;18302;8;20;NA;16;0;4;20;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-11;106;2;18303;9;21;NA;17;1;11;21;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-12;112;2;18304;10;22;NA;18;0;6;22;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-13;119;3;18305;11;23;NA;19;1;7;23;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-14;120;3;18306;12;24;NA;20;0;1;24;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-15;122;3;18307;13;25;NA;21;0;2;25;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-16;124;3;18308;14;26;NA;22;0;2;26;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-17;125;3;18309;15;27;NA;23;0;1;27;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-18;128;3;18310;16;28;NA;24;0;3;28;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-19;130;3;18311;17;29;NA;25;0;2;29;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-20;131;3;18312;18;30;NA;26;0;1;30;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-21;132;3;18313;19;31;NA;27;0;1;31;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-22;135;3;18314;20;32;NA;28;0;3;32;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-23;135;3;18315;21;33;NA;29;0;0;33;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-24;135;3;18316;22;34;NA;30;0;0;34;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-25;135;3;18317;23;35;NA;31;0;0;35;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-26;135;3;18318;24;36;NA;32;0;0;36;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-27;136;3;18319;25;37;NA;33;0;1;37;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-28;136;3;18320;26;38;NA;34;0;0;38;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-02-29;136;3;18321;27;39;NA;35;0;0;39;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-03-01;136;3;18322;28;40;NA;36;0;0;40;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-03-02;136;3;18323;29;41;NA;37;0;0;41;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-03-03;136;3;18324;30;42;NA;38;0;0;42;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-03-04;136;3;18325;31;43;NA;39;0;0;43;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-03-05;136;3;18326;32;44;NA;40;0;0;44;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-03-06;136;3;18327;33;45;NA;41;0;0;45;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-03-07;136;3;18328;34;46;NA;42;0;0;46;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-03-08;136;3;18329;35;47;NA;43;0;0;47;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-03-09;136;3;18330;36;48;NA;44;0;0;48;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-03-10;136;3;18331;37;49;NA;45;0;0;49;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-03-11;136;3;18332;38;50;NA;46;0;0;50;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-03-12;136;3;18333;39;51;NA;47;0;0;51;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-03-13;136;3;18334;40;52;NA;48;0;0;52;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-03-14;136;3;18335;41;53;NA;49;0;0;53;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-03-15;136;3;18336;42;54;NA;50;0;0;54;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-03-16;136;3;18337;43;55;NA;51;0;0;55;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-03-17;136;3;18338;44;56;NA;52;0;0;56;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-03-18;136;3;18339;45;57;NA;53;0;0;57;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-03-19;137;3;18340;46;58;NA;54;0;1;58;2020-04-10
"Tianjin";"China";39,3054;117,323;2020-03-20;137;3;18341;47;59;NA;55;0;0;59;2020-04-10
