"estado_provincia";"pais_regiao";"latitude";"longitude";"data";"casos";"mortes";"data_numero";"dias_desde_primeiro_caso_provincia";"dias_desde_primeiro_caso_pais";"dias_desde_primeiro_morte_provincia";"dias_desde_primeiro_morte_pais";"novas_mortes_provincia";"novos_casos_provincia";"n";"ultima_atualizacao"
NA;"Botswana";-22,3285;24,6849;2020-04-06;6;1;18358;8;8;7;7;0;0;76;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-04-07;6;1;18359;9;9;8;8;0;0;77;2020-04-09
NA;"Botswana";-22,3285;24,6849;2020-04-08;6;1;18360;10;10;9;9;0;0;78;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-01-23;0;0;18284;0;0;0;0;0;0;2;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-01-24;0;0;18285;0;0;0;0;0;0;3;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-01-25;0;0;18286;0;0;0;0;0;0;4;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-01-26;0;0;18287;0;0;0;0;0;0;5;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-01-27;0;0;18288;0;0;0;0;0;0;6;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-01-28;0;0;18289;0;0;0;0;0;0;7;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-01-29;0;0;18290;0;0;0;0;0;0;8;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-01-30;0;0;18291;0;0;0;0;0;0;9;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-01-31;0;0;18292;0;0;0;0;0;0;10;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-01;0;0;18293;0;0;0;0;0;0;11;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-02;0;0;18294;0;0;0;0;0;0;12;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-03;0;0;18295;0;0;0;0;0;0;13;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-04;0;0;18296;0;0;0;0;0;0;14;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-05;0;0;18297;0;0;0;0;0;0;15;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-06;0;0;18298;0;0;0;0;0;0;16;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-07;0;0;18299;0;0;0;0;0;0;17;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-08;0;0;18300;0;0;0;0;0;0;18;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-09;0;0;18301;0;0;0;0;0;0;19;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-10;0;0;18302;0;0;0;0;0;0;20;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-11;0;0;18303;0;0;0;0;0;0;21;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-12;0;0;18304;0;0;0;0;0;0;22;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-13;0;0;18305;0;0;0;0;0;0;23;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-14;0;0;18306;0;0;0;0;0;0;24;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-15;0;0;18307;0;0;0;0;0;0;25;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-16;0;0;18308;0;0;0;0;0;0;26;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-17;0;0;18309;0;0;0;0;0;0;27;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-18;0;0;18310;0;0;0;0;0;0;28;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-19;0;0;18311;0;0;0;0;0;0;29;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-20;0;0;18312;0;0;0;0;0;0;30;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-21;0;0;18313;0;0;0;0;0;0;31;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-22;0;0;18314;0;0;0;0;0;0;32;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-23;0;0;18315;0;0;0;0;0;0;33;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-24;0;0;18316;0;0;0;0;0;0;34;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-25;0;0;18317;0;0;0;0;0;0;35;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-26;1;0;18318;1;1;0;0;0;1;36;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-27;1;0;18319;2;2;0;0;0;0;37;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-28;1;0;18320;3;3;0;0;0;0;38;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-02-29;2;0;18321;4;4;0;0;0;1;39;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-01;2;0;18322;5;5;0;0;0;0;40;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-02;2;0;18323;6;6;0;0;0;0;41;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-03;2;0;18324;7;7;0;0;0;0;42;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-04;4;0;18325;8;8;0;0;0;2;43;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-05;4;0;18326;9;9;0;0;0;0;44;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-06;13;0;18327;10;10;0;0;0;9;45;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-07;13;0;18328;11;11;0;0;0;0;46;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-08;20;0;18329;12;12;0;0;0;7;47;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-09;25;0;18330;13;13;0;0;0;5;48;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-10;31;0;18331;14;14;0;0;0;6;49;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-11;38;0;18332;15;15;0;0;0;7;50;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-12;52;0;18333;16;16;0;0;0;14;51;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-13;151;0;18334;17;17;0;0;0;99;52;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-14;151;0;18335;18;18;0;0;0;0;53;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-15;162;0;18336;19;19;0;0;0;11;54;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-16;200;0;18337;20;20;0;0;0;38;55;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-17;321;1;18338;21;21;1;1;1;121;56;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-18;372;3;18339;22;22;2;2;2;51;57;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-19;621;6;18340;23;23;3;3;3;249;58;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-20;793;11;18341;24;24;4;4;5;172;59;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-21;1021;15;18342;25;25;5;5;4;228;60;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-22;1546;25;18343;26;26;6;6;10;525;61;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-23;1924;34;18344;27;27;7;7;9;378;62;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-24;2247;46;18345;28;28;8;8;12;323;63;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-25;2554;59;18346;29;29;9;9;13;307;64;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-26;2985;77;18347;30;30;10;10;18;431;65;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-27;3417;92;18348;31;31;11;11;15;432;66;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-28;3904;111;18349;32;32;12;12;19;487;67;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-29;4256;136;18350;33;33;13;13;25;352;68;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-30;4579;159;18351;34;34;14;14;23;323;69;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-03-31;5717;201;18352;35;35;15;15;42;1138;70;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-04-01;6836;240;18353;36;36;16;16;39;1119;71;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-04-02;8044;324;18354;37;37;17;17;84;1208;72;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-04-03;9056;359;18355;38;38;18;18;35;1012;73;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-04-04;10360;445;18356;39;39;19;19;86;1304;74;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-04-05;11130;486;18357;40;40;20;20;41;770;75;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-04-06;12161;564;18358;41;41;21;21;78;1031;76;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-04-07;14034;686;18359;42;42;22;22;122;1873;77;2020-04-09
NA;"Brazil";-14,235;-51,9253;2020-04-08;16170;819;18360;43;43;23;23;133;2136;78;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-01-23;0;0;18284;0;0;0;0;0;0;2;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-01-24;0;0;18285;0;0;0;0;0;0;3;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-01-25;0;0;18286;0;0;0;0;0;0;4;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-01-26;0;0;18287;0;0;0;0;0;0;5;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-01-27;0;0;18288;0;0;0;0;0;0;6;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-01-28;0;0;18289;0;0;0;0;0;0;7;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-01-29;0;0;18290;0;0;0;0;0;0;8;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-01-30;0;0;18291;0;0;0;0;0;0;9;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-01-31;0;0;18292;0;0;0;0;0;0;10;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-01;0;0;18293;0;0;0;0;0;0;11;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-02;0;0;18294;0;0;0;0;0;0;12;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-03;0;0;18295;0;0;0;0;0;0;13;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-04;0;0;18296;0;0;0;0;0;0;14;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-05;0;0;18297;0;0;0;0;0;0;15;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-06;0;0;18298;0;0;0;0;0;0;16;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-07;0;0;18299;0;0;0;0;0;0;17;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-08;0;0;18300;0;0;0;0;0;0;18;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-09;0;0;18301;0;0;0;0;0;0;19;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-10;0;0;18302;0;0;0;0;0;0;20;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-11;0;0;18303;0;0;0;0;0;0;21;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-12;0;0;18304;0;0;0;0;0;0;22;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-13;0;0;18305;0;0;0;0;0;0;23;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-14;0;0;18306;0;0;0;0;0;0;24;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-15;0;0;18307;0;0;0;0;0;0;25;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-16;0;0;18308;0;0;0;0;0;0;26;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-17;0;0;18309;0;0;0;0;0;0;27;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-18;0;0;18310;0;0;0;0;0;0;28;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-19;0;0;18311;0;0;0;0;0;0;29;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-20;0;0;18312;0;0;0;0;0;0;30;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-21;0;0;18313;0;0;0;0;0;0;31;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-22;0;0;18314;0;0;0;0;0;0;32;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-23;0;0;18315;0;0;0;0;0;0;33;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-24;0;0;18316;0;0;0;0;0;0;34;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-25;0;0;18317;0;0;0;0;0;0;35;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-26;0;0;18318;0;0;0;0;0;0;36;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-27;0;0;18319;0;0;0;0;0;0;37;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-28;0;0;18320;0;0;0;0;0;0;38;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-02-29;0;0;18321;0;0;0;0;0;0;39;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-01;0;0;18322;0;0;0;0;0;0;40;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-02;0;0;18323;0;0;0;0;0;0;41;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-03;0;0;18324;0;0;0;0;0;0;42;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-04;0;0;18325;0;0;0;0;0;0;43;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-05;0;0;18326;0;0;0;0;0;0;44;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-06;0;0;18327;0;0;0;0;0;0;45;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-07;0;0;18328;0;0;0;0;0;0;46;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-08;0;0;18329;0;0;0;0;0;0;47;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-09;1;0;18330;1;1;0;0;0;1;48;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-10;1;0;18331;2;2;0;0;0;0;49;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-11;11;0;18332;3;3;0;0;0;10;50;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-12;11;0;18333;4;4;0;0;0;0;51;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-13;37;0;18334;5;5;0;0;0;26;52;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-14;40;0;18335;6;6;0;0;0;3;53;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-15;50;0;18336;7;7;0;0;0;10;54;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-16;54;0;18337;8;8;0;0;0;4;55;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-17;56;0;18338;9;9;0;0;0;2;56;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-18;68;0;18339;10;10;0;0;0;12;57;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-19;75;0;18340;11;11;0;0;0;7;58;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-20;78;0;18341;12;12;0;0;0;3;59;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-21;83;0;18342;13;13;0;0;0;5;60;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-22;88;0;18343;14;14;0;0;0;5;61;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-23;91;0;18344;15;15;0;0;0;3;62;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-24;104;0;18345;16;16;0;0;0;13;63;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-25;109;0;18346;17;17;0;0;0;5;64;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-26;114;0;18347;18;18;0;0;0;5;65;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-27;115;0;18348;19;19;0;0;0;1;66;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-28;120;1;18349;20;20;1;1;1;5;67;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-29;126;1;18350;21;21;2;2;0;6;68;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-30;127;1;18351;22;22;3;3;0;1;69;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-03-31;129;1;18352;23;23;4;4;0;2;70;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-04-01;131;1;18353;24;24;5;5;0;2;71;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-04-02;133;1;18354;25;25;6;6;0;2;72;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-04-03;134;1;18355;26;26;7;7;0;1;73;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-04-04;135;1;18356;27;27;8;8;0;1;74;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-04-05;135;1;18357;28;28;9;9;0;0;75;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-04-06;135;1;18358;29;29;10;10;0;0;76;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-04-07;135;1;18359;30;30;11;11;0;0;77;2020-04-09
NA;"Brunei";4,5353;114,7277;2020-04-08;135;1;18360;31;31;12;12;0;0;78;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-01-23;0;0;18284;0;0;0;0;0;0;2;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-01-24;0;0;18285;0;0;0;0;0;0;3;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-01-25;0;0;18286;0;0;0;0;0;0;4;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-01-26;0;0;18287;0;0;0;0;0;0;5;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-01-27;0;0;18288;0;0;0;0;0;0;6;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-01-28;0;0;18289;0;0;0;0;0;0;7;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-01-29;0;0;18290;0;0;0;0;0;0;8;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-01-30;0;0;18291;0;0;0;0;0;0;9;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-01-31;0;0;18292;0;0;0;0;0;0;10;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-01;0;0;18293;0;0;0;0;0;0;11;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-02;0;0;18294;0;0;0;0;0;0;12;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-03;0;0;18295;0;0;0;0;0;0;13;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-04;0;0;18296;0;0;0;0;0;0;14;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-05;0;0;18297;0;0;0;0;0;0;15;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-06;0;0;18298;0;0;0;0;0;0;16;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-07;0;0;18299;0;0;0;0;0;0;17;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-08;0;0;18300;0;0;0;0;0;0;18;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-09;0;0;18301;0;0;0;0;0;0;19;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-10;0;0;18302;0;0;0;0;0;0;20;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-11;0;0;18303;0;0;0;0;0;0;21;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-12;0;0;18304;0;0;0;0;0;0;22;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-13;0;0;18305;0;0;0;0;0;0;23;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-14;0;0;18306;0;0;0;0;0;0;24;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-15;0;0;18307;0;0;0;0;0;0;25;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-16;0;0;18308;0;0;0;0;0;0;26;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-17;0;0;18309;0;0;0;0;0;0;27;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-18;0;0;18310;0;0;0;0;0;0;28;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-19;0;0;18311;0;0;0;0;0;0;29;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-20;0;0;18312;0;0;0;0;0;0;30;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-21;0;0;18313;0;0;0;0;0;0;31;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-22;0;0;18314;0;0;0;0;0;0;32;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-23;0;0;18315;0;0;0;0;0;0;33;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-24;0;0;18316;0;0;0;0;0;0;34;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-25;0;0;18317;0;0;0;0;0;0;35;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-26;0;0;18318;0;0;0;0;0;0;36;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-27;0;0;18319;0;0;0;0;0;0;37;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-28;0;0;18320;0;0;0;0;0;0;38;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-02-29;0;0;18321;0;0;0;0;0;0;39;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-01;0;0;18322;0;0;0;0;0;0;40;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-02;0;0;18323;0;0;0;0;0;0;41;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-03;0;0;18324;0;0;0;0;0;0;42;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-04;0;0;18325;0;0;0;0;0;0;43;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-05;0;0;18326;0;0;0;0;0;0;44;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-06;0;0;18327;0;0;0;0;0;0;45;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-07;0;0;18328;0;0;0;0;0;0;46;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-08;4;0;18329;1;1;0;0;0;4;47;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-09;4;0;18330;2;2;0;0;0;0;48;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-10;4;0;18331;3;3;0;0;0;0;49;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-11;7;1;18332;4;4;1;1;1;3;50;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-12;7;1;18333;5;5;2;2;0;0;51;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-13;23;1;18334;6;6;3;3;0;16;52;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-14;41;2;18335;7;7;4;4;1;18;53;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-15;51;2;18336;8;8;5;5;0;10;54;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-16;52;2;18337;9;9;6;6;0;1;55;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-17;67;2;18338;10;10;7;7;0;15;56;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-18;92;2;18339;11;11;8;8;0;25;57;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-19;94;3;18340;12;12;9;9;1;2;58;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-20;127;3;18341;13;13;10;10;0;33;59;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-21;163;3;18342;14;14;11;11;0;36;60;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-22;187;3;18343;15;15;12;12;0;24;61;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-23;201;3;18344;16;16;13;13;0;14;62;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-24;218;3;18345;17;17;14;14;0;17;63;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-25;242;3;18346;18;18;15;15;0;24;64;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-26;264;3;18347;19;19;16;16;0;22;65;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-27;293;3;18348;20;20;17;17;0;29;66;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-28;331;7;18349;21;21;18;18;4;38;67;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-29;346;8;18350;22;22;19;19;1;15;68;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-30;359;8;18351;23;23;20;20;0;13;69;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-03-31;399;8;18352;24;24;21;21;0;40;70;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-04-01;422;10;18353;25;25;22;22;2;23;71;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-04-02;457;10;18354;26;26;23;23;0;35;72;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-04-03;485;14;18355;27;27;24;24;4;28;73;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-04-04;503;17;18356;28;28;25;25;3;18;74;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-04-05;531;20;18357;29;29;26;26;3;28;75;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-04-06;549;22;18358;30;30;27;27;2;18;76;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-04-07;577;23;18359;31;31;28;28;1;28;77;2020-04-09
NA;"Bulgaria";42,7339;25,4858;2020-04-08;593;24;18360;32;32;29;29;1;16;78;2020-04-09
NA;"Burkina Faso";12,2383;-1,5616;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1;2020-04-09
NA;"Burkina Faso";12,2383;-1,5616;2020-01-23;0;0;18284;0;0;0;0;0;0;2;2020-04-09
NA;"Burkina Faso";12,2383;-1,5616;2020-01-24;0;0;18285;0;0;0;0;0;0;3;2020-04-09
NA;"Burkina Faso";12,2383;-1,5616;2020-01-25;0;0;18286;0;0;0;0;0;0;4;2020-04-09
NA;"Burkina Faso";12,2383;-1,5616;2020-01-26;0;0;18287;0;0;0;0;0;0;5;2020-04-09
NA;"Burkina Faso";12,2383;-1,5616;2020-01-27;0;0;18288;0;0;0;0;0;0;6;2020-04-09
NA;"Burkina Faso";12,2383;-1,5616;2020-01-28;0;0;18289;0;0;0;0;0;0;7;2020-04-09
NA;"Burkina Faso";12,2383;-1,5616;2020-01-29;0;0;18290;0;0;0;0;0;0;8;2020-04-09
NA;"Burkina Faso";12,2383;-1,5616;2020-01-30;0;0;18291;0;0;0;0;0;0;9;2020-04-09
NA;"Burkina Faso";12,2383;-1,5616;2020-01-31;0;0;18292;0;0;0;0;0;0;10;2020-04-09
NA;"Burkina Faso";12,2383;-1,5616;2020-02-01;0;0;18293;0;0;0;0;0;0;11;2020-04-09
NA;"Burkina Faso";12,2383;-1,5616;2020-02-02;0;0;18294;0;0;0;0;0;0;12;2020-04-09
NA;"Burkina Faso";12,2383;-1,5616;2020-02-03;0;0;18295;0;0;0;0;0;0;13;2020-04-09
